No.,Book_id,Book_name
1,K825.4/0560=2/2017D,胡适
2,K825.4/0560=2/2017D,胡适
3,K825.4/0817/2016D,胡适
4,K825.4/0817/2016D,胡适
5,K825.4/0560/2010,胡适
6,K825.41/03/2011,胡适
7,K825.41/03/2011,胡适
8,K825.41/04/2011,胡适
9,C52/0241/2007,胡适
10,K825.4/0220,胡适
11,K825.41/04/2011,胡适
12,K825.4/0667/2011,胡适
13,K825.4/0667/2011,胡适
14,I207.25/0243/2017D,胡适集
15,I207.25/0243/2017D,胡适集
16,K825.4/0339-4=2/2014D,胡适传
17,K825.4/0339-4=2/2014D,胡适传
18,K825.4/0339-4/2006,胡适传
19,K825.6/0361,胡适传
20,C52/0645/2011,胡适卷
